[2025-12-19 09:13:44] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-18
正在获取论文...
[arXiv] 2025-12-18 | Polygonal Spatiotemporal Optical Vortices Wavepackets with Prescribed Vortex Structure
[NO] 39/1879 | A dispersion-driven 3D color near-eye meta-display
[NO] 40/1879 | An Efficient Machine Learning Framework for Option Pricing via Fourier Transform
[NO] 41/1879 | Optimal Key Rates for Decentralized Secure Aggregation with Arbitrary Collusion and Heterogeneous Security Constraints
[NO] 42/1879 | BUILD with Precision: Bottom-Up Inference of Linear DAGs
[NO] 43/1879 | ClusTEK: A grid clustering algorithm augmented with diffusion imputation and origin-constrained connected-component analysis: Application to polymer crystallization
[NO] 44/1879 | WeMusic-Agent: Efficient Conversational Music Recommendation via Knowledge Internalization and Agentic Boundary Learning
[NO] 45/1879 | AIMM: An AI-Driven Multimodal Framework for Detecting Social-Media-Influenced Stock Market Manipulation
[NO] 46/1879 | An Online Fragmentation-Aware Scheduler for Managing GPU-Sharing Workloads on Multi-Instance GPUs
[NO] 47/1879 | A supersymmetric AdS$_3$ duality
[NO] 48/1879 | TurboDiffusion: Accelerating Video Diffusion Models by 100-200 Times
[NO] 49/1879 | Axisymmetric Modeling of DSHARP Dusty Disks: Asymmetric Structures and Inner-Disk Dispersal
[NO] 50/1879 | A Task-Driven, Planner-in-the-Loop Computational Design Framework for Modular Manipulators
[NO] 51/1879 | Maximum Likelihood Estimation for Scaled Inhomogeneous Phase-Type Distributions from Discrete Observations
[NO] 52/1879 | Veblen effects and broken windows in an environmental OLG model
[NO] 53/1879 | Embedding trees using minimum and maximum degree conditions
[NO] 54/1879 | Magneto-elasto-resistivity in FeSe
[YES] 55/1879 | Inside Out: Uncovering How Comment Internalization Steers LLMs for Better or Worse
[NO] 56/1879 | Stability under lamination and polycrystalline effective conductivity
[NO] 57/1879 | Few-Shot Specific Emitter Identification via Integrated Complex Variational Mode Decomposition and Spatial Attention Transfer
[NO] 58/1879 | R3ST: A Synthetic 3D Dataset With Realistic Trajectories
[NO] 59/1879 | Consistent Excesses in the LHC Electroweak SUSY Searches: GUT-based Singlino/Higgsino Interpretation in the NMSSM
[NO] 60/1879 | On The Hidden Biases of Flow Matching Samplers
[NO] 61/1879 | Make-It-Poseable: Feed-forward Latent Posing Model for 3D Humanoid Character Animation
[NO] 62/1879 | Secure Event-triggered MolecularvCommunication - Information Theoretic Perspective and Optimal Performance
[NO] 63/1879 | N-body interactions and collisions in circumstellar disks for planar and inclined binary star configurations
[NO] 64/1879 | CitySeeker: How Do VLMS Explore Embodied Urban Navigation With Implicit Human Needs?
[NO] 65/1879 | On Non-Minimal Couplings to Gravity and Axion Isocurvature Bounds
[NO] 66/1879 | Exponentially weighted estimands and the exponential family: filtering, prediction and smoothing
[NO] 67/1879 | The Stretched Horizon Limit
[NO] 68/1879 | Observer-based Differentially Private Consensus for Linear Multi-agent Systems
[NO] 69/1879 | Current observations favour phantom-enhanced nature of dark energy
[NO] 70/1879 | Self-supported bulk MXene electrodes for electrochemical hydrogen applications
[NO] 71/1879 | Reduction of interaction order in hard combinatorial optimization via conditionally independent degrees of freedom
[NO] 72/1879 | Approximation of forces and torques from anisotropic pairwise interactions using multivariate polynomials
[NO] 73/1879 | Channel State Information Preprocessing for CSI-based Physical-Layer Authentication Using Reconciliation
[NO] 74/1879 | Phishing Detection System: An Ensemble Approach Using Character-Level CNN and Feature Engineering
[NO] 75/1879 | Towards Reproducibility in Predictive Process Mining: SPICE - A Deep Learning Library
[NO] 76/1879 | On the flatness of spin local models for split even orthogonal groups
[NO] 77/1879 | Comparison of General Circulation Models of the Venus upper atmosphere
[NO] 78/1879 | CARONTE: a Physics-Informed Extreme Learning Machine-Based Algorithm for Plasma Boundary Reconstruction in Magnetically Confined Fusion Devices
[NO] 79/1879 | Lower bounds for ranking-based pivot rules
[NO] 80/1879 | Symplectic Kloosterman Sums for $\operatorname{Sp}(2n)$ with Powerful Moduli
[NO] 81/1879 | Deep learning directed synthesis of fluid ferroelectric materials
[NO] 82/1879 | FrameDiffuser: G-Buffer-Conditioned Diffusion for Neural Forward Frame Rendering
[NO] 83/1879 | Microsoft Academic Graph Information Retrieval for Research Recommendation and Assistance
[NO] 84/1879 | Thin divisible designs graphs: an interplay between fixed-point free involutions of $(v,k,λ)$-graphs and symmetric weighing matrices
[NO] 85/1879 | Topological flatness of orthogonal spin local models
[NO] 86/1879 | Direct inversion of data-space Hessian for efficient time-domain extended-source waveform inversion using the multiplier method
[NO] 87/1879 | A note on the strict sigularity of the inclusion between Nakano sequence spaces
[NO] 88/1879 | DeContext as Defense: Safe Image Editing in Diffusion Transformers
[NO] 89/1879 | The high-redshift radio galaxy 3C 294 at low frequencies: radio detection of the X-ray Ghost
[NO] 90/1879 | Plug to Place: Indoor Multimedia Geolocation from Electrical Sockets for Digital Investigation
[NO] 91/1879 | Observing spatial and temporal variations in the atmospheric chemistry of rocky exoplanets: prospects for mid-infrared spectroscopy
[NO] 92/1879 | Resilience of coupled systems under deep uncertainty and dynamic complexity: An integrative literature review
[NO] 93/1879 | Supercooling exit from charge supersaturation
[NO] 94/1879 | Yuan-TecSwin: A text conditioned Diffusion model with Swin-transformer blocks
[NO] 95/1879 | The measured speed in the evanescent regime reflects the spatial decay of the wavefunction, not particle motion
[NO] 96/1879 | Probing thermal gradients of habitable-zone rocky planets using direct imaging as an anti-indicator of a global surface ocean
[NO] 97/1879 | The number of edges of a symmetric edge polytope
[NO] 98/1879 | A Tidal Disruption Event from an Intermediate-mass Black Hole Revealed by Comprehensive Multi-wavelength Observations
[NO] 99/1879 | Causal-Tune: Mining Causal Factors from Vision Foundation Models for Domain Generalized Semantic Segmentation
[NO] 100/1879 | 4D Primitive-Mâché: Glueing Primitives for Persistent 4D Scene Reconstruction
[NO] 101/1879 | Echelon crack formation explained through a strength-constrained phase-field model
[NO] 102/1879 | Confinement-induced Ultrafast Conductivity in 2D Perovskites resolved by correlative Terahertz-NIR Spectroscopy
[NO] 103/1879 | Imaging Electron-Hole Asymmetry in the Quantum Melting of Generalized Wigner Crystals
[NO] 104/1879 | Gas Accretion from a Neighbouring Galaxy Fuels the Low-luminosity AGN in NGC 4278
[NO] 105/1879 | Persistent Multiscale Density-based Clustering
[NO] 106/1879 | A Formal Modular Synthesis Approach for the Coordination of 3-D Robotic Construction with Multi-robots
[NO] 107/1879 | Decoupling perturbations from background in $f(Q)$ gravity: the square-root correction and the alleviation of the $σ_8$ tension
[NO] 108/1879 | N-emitters as possible sign-posts of GC formation
[NO] 109/1879 | Pulsar B1237+25 at 111~MHz: average profile, mode switching, nullings, microstructure
[NO] 110/1879 | W*-Amenability for Fell bundles over discrete groups
[NO] 111/1879 | Replica Keldysh field theory of quantum-jump processes: General formalism and application to imbalanced and inefficient fermion counting
[NO] 112/1879 | Poster: Recognizing Hidden-in-the-Ear Private Key for Reliable Silent Speech Interface Using Multi-Task Learning
[NO] 113/1879 | Skeleton-Snippet Contrastive Learning with Multiscale Feature Fusion for Action Localization
[NO] 114/1879 | Timelike Entanglement Entropy and Renormalization Group Flow Irreversibility
[NO] 115/1879 | Smile on the Face, Sadness in the Eyes: Bridging the Emotion Gap with a Multimodal Dataset of Eye and Facial Behaviors
[NO] 116/1879 | Guiding Perception-Reasoning Closer to Human in Blind Image Quality Assessment
[NO] 117/1879 | Locally Correct Interleavings between Merge Trees
[NO] 118/1879 | Investigating the Effect of Encumbrance on Gaze- and Touch-based Target Acquisition on Handheld Mobile Devices
[NO] 119/1879 | Quantifying and Bridging the Fidelity Gap: A Decisive-Feature Approach to Comparing Synthetic and Real Imagery
[NO] 120/1879 | Dynamic Prediction for Hospital Readmission in Patients with Chronic Heart Failure
[NO] 121/1879 | Smart Data Portfolios: A Quantitative Framework for Input Governance in AI
[NO] 122/1879 | Single-View Shape Completion for Robotic Grasping in Clutter
[NO] 123/1879 | Moiré-modulated $Γ$ valley in twisted bilayer and twisted double-bilayer MoTe$_2$
[NO] 124/1879 | Calculation of hyperfine structure in Tm \textsc{ii}
[NO] 125/1879 | An Euler scheme for BSDEs via the Wiener chaos decomposition
[YES] 126/1879 | BrepLLM: Native Boundary Representation Understanding with Large Language Models
[NO] 127/1879 | Topological reorganization of near-field energy flow governing scattering transitions in subwavelength rectangular grooves
[NO] 128/1879 | Hypernetworks That Evolve Themselves
[NO] 129/1879 | Coined Quantum Walks on Complex Networks for Quantum Computers
[NO] 130/1879 | What defines a group of friends? Rethinking community structure in signed, directed networks
[NO] 131/1879 | SoK: Reviewing Two Decades of Security, Privacy, Accessibility, and Usability Studies on Internet of Things for Older Adults
[NO] 132/1879 | Quantitative Verification of Fairness in Tree Ensembles
[NO] 133/1879 | A Network Arena for Benchmarking AI Agents on Network Troubleshooting
[NO] 134/1879 | Anomalies and Parity-Violating Interactions: From Conformal to Thermal Field Theory
[NO] 135/1879 | Economic versus energetic model predictive control of a cold production plant with thermal energy storage
[NO] 136/1879 | Finite-temperature quantum rotor approach for ultracold bosons in optical lattices
[NO] 137/1879 | Observational methods for solar origin diagnostics of energetic protons
[NO] 138/1879 | Collaborative Edge-to-Server Inference for Vision-Language Models
[NO] 139/1879 | GWTC-4.0: Searches for Gravitational-Wave Lensing Signatures
[NO] 140/1879 | Contraction Analysis of Filippov Solutions in Multi-Modal Piecewise Smooth Systems
[NO] 141/1879 | AI Needs Physics More Than Physics Needs AI
[NO] 142/1879 | Bayesian joint modelling of longitudinal biomarkers to enable extrapolation of overall survival: an application using larotrectinib trial clinical data
[YES] 143/1879 | Using a Sledgehammer to Crack a Nut? Revisiting Automated Compiler Fault Isolation
[NO] 144/1879 | Unfolding Baryon Number Fluctuations from Correlations of Light Nuclei Production in Heavy-Ion Collisions
[NO] 145/1879 | New methods to improve the decontamination of slitless spectra
[NO] 146/1879 | Hydrodynamic Evolution and Detectability of Nova Remnants in the Galactic Center
[YES] 147/1879 | Agent Tools Orchestration Leaks More: Dataset, Benchmark, and Mitigation
[NO] 148/1879 | Generative Refocusing: Flexible Defocus Control from a Single Image
[NO] 149/1879 | StereoPilot: Learning Unified and Efficient Stereo Conversion via Generative Priors
[NO] 150/1879 | Constructive Circuit Amplification: Improving Math Reasoning in LLMs via Targeted Sub-Network Updates
[NO] 151/1879 | SFTok: Bridging the Performance Gap in Discrete Tokenizers
[YES] 152/1879 | Checking the HAL Interface Specification Continuously, Right from the Start
[NO] 153/1879 | Multimer Embedding for Molecular Crystals Utilizing up to Tetramer Interactions
[NO] 154/1879 | Learning Confidence Ellipsoids and Applications to Robust Subspace Recovery
[NO] 155/1879 | Pixel Seal: Adversarial-only training for invisible image and video watermarking
[NO] 156/1879 | On the Universal Representation Property of Spiking Neural Networks
[NO] 157/1879 | Nonstabilizerness in Stark many-body localization
[NO] 158/1879 | Identification and efficient estimation of compliance and network causal effects in cluster-randomized trials
[NO] 159/1879 | Temporal Frictions and Judicial Outcomes: Analyzing the Impact of Time Delays on Criminal Sentencing in Cook County (2020-2024)
[NO] 160/1879 | Enhancing Kinematics Understanding Through a Real-Time Graph-Based Motion Video Game
[NO] 161/1879 | Multiple Axions in Laboratory Experiments
[NO] 162/1879 | Optimal array geometries for kinetic magnetism and Nagaoka polarons
[NO] 163/1879 | Distributed inference for heterogeneous mixture models using multi-site data
[NO] 164/1879 | Rayleigh-Bénard thermal convection in emulsions: a short review
[NO] 165/1879 | Next-Generation License Plate Detection and Recognition System using YOLOv8
[NO] 166/1879 | Tiny Recursive Control: Iterative Reasoning for Efficient Optimal Control
[NO] 167/1879 | Delayed Scaling of Multi-Type Cosmic F- and D-strings in VOS Models
[NO] 168/1879 | Toward Systematic Counterfactual Fairness Evaluation of Large Language Models: The CAFFE Framework
[NO] 169/1879 | GeoPredict: Leveraging Predictive Kinematics and 3D Gaussian Geometry for Precise VLA Manipulation
[NO] 170/1879 | Needle in the Web: A Benchmark for Retrieving Targeted Web Pages in the Wild
[NO] 171/1879 | Discovering and Learning Probabilistic Models of Black-Box AI Capabilities
[NO] 172/1879 | Rao-Blackwellized e-variables
[NO] 173/1879 | Prefix Sums via Kronecker Products
[NO] 174/1879 | Unified dynamical system formulations for $f(R,φ,X)$ gravity with applications to nonminimal derivative coupling and $R^2$-Higgs inflation
[NO] 175/1879 | BayesSum: Bayesian Quadrature in Discrete Spaces
[NO] 176/1879 | Efficient Monte-Carlo sampling of metastable systems using non-local collective variable updates
[NO] 177/1879 | A magic criterion (almost) as nice as PPT, with applications in distillation and detection
[NO] 178/1879 | OpenAlex: Features, advantages and limitations of an open database for retrieving and analysing scholarly outputs
[NO] 179/1879 | Emergence of higher-order interactions in systems of coupled Kuramoto oscillators with time delay
[NO] 180/1879 | MomaGraph: State-Aware Unified Scene Graphs with Vision-Language Model for Embodied Task Planning
[NO] 181/1879 | Flowing from Reasoning to Motion: Learning 3D Hand Trajectory Prediction from Egocentric Human Interaction Videos
[NO] 182/1879 | Fighting non-locality with non-locality: microcausality and boundary conditions in QED
[NO] 183/1879 | Machine learning assisted high throughput prediction of moiré materials
[NO] 184/1879 | An exciton interacting with the phonons of an electronic Wigner crystal
[NO] 185/1879 | M-PhyGs: Multi-Material Object Dynamics from Video
[NO] 186/1879 | AdaSearch: Balancing Parametric Knowledge and Search in Large Language Models via Reinforcement Learning
[NO] 187/1879 | The Social Responsibility Stack: A Control-Theoretic Architecture for Governing Socio-Technical AI
[NO] 188/1879 | Photonics of topological magnetic textures
[NO] 189/1879 | A survey of the orienteering problem: model evolution, algorithmic advances, and future directions
[NO] 190/1879 | Gravity-assisted neutrino masses
[NO] 191/1879 | Best Garbling is No Garbling: Persuasion in Real Time
[NO] 192/1879 | Signatures of real-space geometry, topology, and metric tensor in quantum transport in periodically corrugated spaces
[NO] 193/1879 | BeppoSAX-WFC catalog of fast X-ray transients
[NO] 194/1879 | Revival Dynamics from Equilibrium States: Scars from Chords in SYK
[NO] 195/1879 | What Do Prosody and Text Convey? Characterizing How Meaningful Information is Distributed Across Multiple Channels
[NO] 196/1879 | Coordinated Anti-Jamming Resilience in Swarm Networks via Multi-Agent Reinforcement Learning
[NO] 197/1879 | Impact of Supercooling on Direct Searches for Dark Matter and Gravitational Wave Backgrounds
[NO] 198/1879 | (Pointed) Univalence in Universe Category Models of Type Theory
[NO] 199/1879 | In-Context Probing for Membership Inference in Fine-Tuned Language Models
[NO] 200/1879 | Optimizing Quantum Data Embeddings for Ligand-Based Virtual Screening
[NO] 201/1879 | Pseudospectrum and black hole total transmission mode (in)stability
[NO] 202/1879 | On the maximum ratio between chromatic number and clique number
[NO] 203/1879 | Dark energy and neutrinos along the cosmic expansion history
[NO] 204/1879 | Towards Mass Spectrum Analysis with ASP
[NO] 205/1879 | Unraveling persistent urban-rural gaps: A long-term provincial analysis of residential heating and cooling loads
[NO] 206/1879 | Non-Linear Strong Data-Processing for Quantum Hockey-Stick Divergences
[NO] 207/1879 | Reconstruction of Quantum Fields
[NO] 208/1879 | FlowDet: Unifying Object Detection and Generative Transport Flows
[NO] 209/1879 | The Fourier Ratio: Uncertainty, Restriction, and Approximation for Compactly Supported Measures
[NO] 210/1879 | Transgressions and Chern characters in coarse homotopy theory
[NO] 211/1879 | Spin-Dependent Nonorthogonal Generalized Wannier Functions and their Integration with PAW and Hubbard Corrections in Linear-Scaling DFT
[NO] 212/1879 | TreeNet: A Light Weight Model for Low Bitrate Image Compression
[NO] 213/1879 | AI-Driven Prediction of Cancer Pain Episodes: A Hybrid Decision Support Approach
[NO] 214/1879 | Accurate coarse-graining of small organic molecules in melts and thin films using density-dependent potentials
[NO] 215/1879 | Polymer-inspired mechanical metamaterials
[NO] 216/1879 | Polyharmonic Spline Packages: Composition, Efficient Procedures for Computation and Differentiation
[NO] 217/1879 | Pressure-robust enriched Galerkin finite element methods for coupled Navier-Stokes and heat equations
[NO] 218/1879 | Inequality traps detected in sustainable development goals data
[NO] 219/1879 | Computing Lower and Upper Hitting Probabilities for Imprecise Markov Chains
[NO] 220/1879 | Fabrication Optimization of Suspended Stencil Mask Lithography for Multi-Terminal Josephson Junctions
[NO] 221/1879 | Blog Data Showdown: Machine Learning vs Neuro-Symbolic Models for Gender Classification
[NO] 222/1879 | Efficient Bitcoin Meta-Protocol Transaction and Data Discovery Through nLockTime Field Repurposing
[NO] 223/1879 | Determinants of twisted Laplacians and the twisted Selberg zeta function
[NO] 224/1879 | QMCkl: A Kernel Library for Quantum Monte Carlo Applications
[YES] 225/1879 | DataFlow: An LLM-Driven Framework for Unified Data Preparation and Workflow Automation in the Era of Data-Centric AI
[NO] 226/1879 | The Preliminary Mauve Science Programme: Science themes identified for the first year of operations
[NO] 227/1879 | Photoinduced phase heterogeneity and charge localization in SnSe
[NO] 228/1879 | Explicit finite-time illustration of improper unitary evolution for the Klein--Gordon field in de Sitter space
[NO] 229/1879 | Scalar damping in cosmological phase transitions
[NO] 230/1879 | Implementing a Sharia Chatbot as a Consultation Medium for Questions About Islam
[NO] 231/1879 | REGLUE Your Latents with Global and Local Semantics for Entangled Diffusion
[NO] 232/1879 | SARMAE: Masked Autoencoder for SAR Representation Learning
[NO] 233/1879 | Photon Accelerator in Magnetized Plasma
[NO] 234/1879 | Indistinguishable photons from a two-photon cascade
[NO] 235/1879 | Don't Guess, Escalate: Towards Explainable Uncertainty-Calibrated AI Forensic Agents
[NO] 236/1879 | Controlling Spin-Waves by Inhomogeneous Spin-Transfer Torques
[NO] 237/1879 | Hazedefy: A Lightweight Real-Time Image and Video Dehazing Pipeline for Practical Deployment
[NO] 238/1879 | Manifold submetries from compact homogeneous spaces
[NO] 239/1879 | Regularity for fully nonlinear elliptic equations in generalized Orlicz spaces
[NO] 240/1879 | Muon is Provably Faster with Momentum Variance Reduction
[NO] 241/1879 | On Properly $θ$-Congruent Numbers Over Real Number Fields
[NO] 242/1879 | Recent Advances in Metallic Glasses
[NO] 243/1879 | JWST MIRI color classification of mid-infrared selected galaxies: MIRI color classification toward cosmic noon
[NO] 244/1879 | Sketch-in-Latents: Eliciting Unified Reasoning in MLLMs
[NO] 245/1879 | The splitting fields and Generators of Shioda's elliptic surfaces $y^2=x^3 +t^{m} +1$ (I)
[NO] 246/1879 | CRONOS: Continuous Time Reconstruction for 4D Medical Longitudinal Series
[NO] 247/1879 | Liouville-type Theorems for Stable Solutions of the Hénon-Lane-Emden System
[NO] 248/1879 | Current-Induced Modulation of Spin-Wave Propagation in a Y-Junction via Transverse Spin-Transfer Torque
[YES] 249/1879 | A Systematic Study of Code Obfuscation Against LLM-based Vulnerability Detection
[NO] 250/1879 | Critical coupling in $φ_2^4$ theory
[NO] 251/1879 | Continuized Nesterov Acceleration for Non-Convex Optimization
[NO] 252/1879 | The Nontrivial Vacuum Structure of an Extended $t\bar{t}$ BEH (Higgs) Bound State
[NO] 253/1879 | XMM-Newton multi-year campaign on NGC 55 ULX-1: Resolving the wind and its variability with RGS
[YES] 254/1879 | XTC, A Research Platform for Optimizing AI Workload Operators
[NO] 255/1879 | Multi-scale Attention-Guided Intrinsic Decomposition and Rendering Pass Prediction for Facial Images
[NO] 256/1879 | Yoga for Fourier--Mukai partnership
[NO] 257/1879 | Homotopy similarity of maps. Strong similarity
[NO] 258/1879 | Advantages and limitations in the use of transfer learning for individual treatment effects in causal machine learning
[NO] 259/1879 | Solid Oxide Electrolysis Cells: Bridging Materials Development and Process System Engineering for Gigawatt-Scale Applications
[NO] 260/1879 | StageVAR: Stage-Aware Acceleration for Visual Autoregressive Models
[NO] 261/1879 | A note on $SU(1,1|n)$ and $OSp(6|2)$ superconformal mechanics
[NO] 262/1879 | Thermodynamics from the S-matrix reloaded: emergent thermal mass
[NO] 263/1879 | Hyperfine coupling in singlet ground state magnets
[NO] 264/1879 | Learning holographic QCD with unflavoured meson spectra
[NO] 265/1879 | Topic Modelling Black Box Optimization
[NO] 266/1879 | Geometric Disentanglement of Text Embeddings for Subject-Consistent Text-to-Image Generation using A Single Prompt
[NO] 267/1879 | Normalized solutions for a class of fractional Choquard equations with mixed nonlinearities
[NO] 268/1879 | An active-set algorithm for spectral unmixing
[NO] 269/1879 | Preparing Future-Ready Learners: K12 Skills Shift and GenAI EdTech Innovation Direction
[NO] 270/1879 | DPDFNet: Boosting DeepFilterNet2 via Dual-Path RNN
[YES] 271/1879 | Large Language Models as a (Bad) Security Norm in the Context of Regulation and Compliance
[NO] 272/1879 | Asymptotic and finite-sample distributions of one- and two-sample empirical relative entropy, with application to change-point detection
[NO] 273/1879 | Geometric Laplace Neural Operator
[NO] 274/1879 | A single-chain nanoparticle-based mean-field theory for associative polymers
[NO] 275/1879 | Implementing F (T ) Gravity in Boltzmann Codes: A Framework for Power Spectrum Computation
[NO] 276/1879 | PCIA: A Path Construction Imitation Algorithm for Global Optimization
[NO] 277/1879 | Marangoni instabilities of cylindrical drops in a vertical Hele-Shaw cell immersed in stratified liquids
[NO] 278/1879 | Orbital-related gyrotropic responses in Cu$_2$WSe$_4$ and chirality indicator
[NO] 279/1879 | Instantaneous velocity during quantum tunnelling
[NO] 280/1879 | Repulsive fermions and shell effects on the surface of a sphere
[NO] 281/1879 | Magnetic behavior and phase diagram of epitaxial Er3Fe5O12 thin films across the compensation temperature
[NO] 282/1879 | Factorized Video Generation: Decoupling Scene Construction and Temporal Synthesis in Text-to-Video Diffusion Models
[NO] 283/1879 | Extending the Flory-Huggins Theory for Crystalline Multicomponent Mixtures
[NO] 284/1879 | Back with Weight: Revisiting Very Heavy Ions for Precision Radiotherapy
[NO] 285/1879 | Homogenization of a micropolar fluid past a porous media with non-zero spin boundary condition
[NO] 286/1879 | Exploring new physics in the dark sector at CMS
[NO] 287/1879 | Using Seminorms To Analyze Contraction of Switched Systems With Only Non-Contracting Modes
[NO] 288/1879 | Generalized Hamming weights of additive codes and geometric counterparts
[NO] 289/1879 | Beyond the Benchmark: Innovative Defenses Against Prompt Injection Attacks
[NO] 290/1879 | Can Transformers overcome the lack of data in the simulation of history-dependent flows?
[NO] 291/1879 | Nekhoroshev type stability for non-local semilinear Schrödinger equations
[NO] 292/1879 | The dominant role of dark matter halo in quenching central galaxies
[NO] 293/1879 | Empirical Evaluation of Structured Synthetic Data Privacy Metrics: Novel experimental framework
[NO] 294/1879 | Fast Collaborative Inference via Distributed Speculative Decoding
[NO] 295/1879 | Entropy stabilization and effect of A-site ionic size in bilayer nickelates
[NO] 296/1879 | Phantom Menace in general Palatini $f(R,φ)$ theories
[NO] 297/1879 | Interpretable Deep Learning for Stock Returns: A Consensus-Bottleneck Asset Pricing Model
[NO] 298/1879 | Self-testing GHZ state via a Hardy-type paradox
[NO] 299/1879 | ARMFlow: AutoRegressive MeanFlow for Online 3D Human Reaction Generation
[NO] 300/1879 | DAG Learning from Zero-Inflated Count Data Using Continuous Optimization
[NO] 301/1879 | Amplifying Decoherence-Free Many-Body Interactions with Giant Atoms Coupled to Parametric Waveguide
[NO] 302/1879 | Weakened Inspirals I: High Mass Ratio Common Envelope Interactions in RGB Stars
[NO] 303/1879 | Enhanced 3D Shape Analysis via Information Geometry
[NO] 304/1879 | Cross section calculation of T(3He, np)4He and (Ty-)(3He, npy-) 4He in the three-body dynamics
[NO] 305/1879 | Physics-Informed Neural Networks for Modeling the Martian Induced Magnetosphere
[NO] 306/1879 | Full classification of de Finetti type theorems for *-random variables in classical and free probability
[NO] 307/1879 | The Use of Torsion in Supergravity Uplifts and Covariant Fractons
[NO] 308/1879 | Testing Gravity with Binary Pulsars in the SKA Era
[NO] 309/1879 | Pulsars in Globular Clusters With the SKAO
[NO] 310/1879 | SegGraph: Leveraging Graphs of SAM Segments for Few-Shot 3D Part Segmentation
[NO] 311/1879 | Existence of Solutions for Non-monotone VIs and Implications for Games
[NO] 312/1879 | ResDynUNet++: A nested U-Net with residual dynamic convolution blocks for dual-spectral CT
[NO] 313/1879 | Global weak solutions of 3D compressible magnetohydrodynamic equations subject to large external potential forces with discontinuous initial data and vacuum
[NO] 314/1879 | Gravitational Effects of Sources Inspired by ideal Electromagnetic Fields in Spherical Painlevé-Gullstrand Coordinates
[NO] 315/1879 | ModelTables: A Corpus of Tables about Models
[NO] 316/1879 | Several new Witten rigidity theorems for spin$^c$ manifolds
[NO] 317/1879 | Privacy Blur: Quantifying Privacy and Utility for Image Data Release
[NO] 318/1879 | Weakly Gorensteinness of tensor algebras and Morita algebras
[NO] 319/1879 | Are the Bank of Korea's Inflation Forecasts Biased Toward the Target?
[NO] 320/1879 | WING: An Adaptive and Gamified Mobile Learning Platform for Neurodivergent Literacy
[NO] 321/1879 | Frequency Extraction from Invariant Flows
[NO] 322/1879 | MultiPath Transfer Engine: Breaking GPU and Host-Memory Bandwidth Bottlenecks in LLM Services
[NO] 323/1879 | Graph Neural Networks for Interferometer Simulations
[NO] 324/1879 | Full System Architecture Modeling for Wearable Egocentric Contextual AI
[NO] 325/1879 | Wigner polarons reveal Wigner crystal dynamics in a monolayer semiconductor
[NO] 326/1879 | Riemannian Stochastic Interpolants for Amorphous Particle Systems
[NO] 327/1879 | An Extension of Enumerative Sphere Shaping for Arbitrary Channel Input Distributions
[NO] 328/1879 | Scalable tests of quantum contextuality from stabilizer-testing nonlocal games
[NO] 329/1879 | Fast Native Three-Qubit Gates and Fault-Tolerant Quantum Error Correction with Trapped Rydberg Ions
[NO] 330/1879 | Best Practices For Empirical Meta-Algorithmic Research Guidelines from the COSEAL Research Network
[NO] 331/1879 | Subset Sampling over Joins
[NO] 332/1879 | A unified proof of sharp bounds for the Jacobi heat kernel with trace and estimates of multiplicative constants
[NO] 333/1879 | PixelArena: A benchmark for Pixel-Precision Visual Intelligence
[NO] 334/1879 | ManiLong-Shot: Interaction-Aware One-Shot Imitation Learning for Long-Horizon Manipulation
[NO] 335/1879 | Ein Typenrad auf der Überholspur: Die Kult-Schreibmaschine "Erika" trifft KI
[NO] 336/1879 | Classical solution to second-order Hamilton-Jacobi-Bellman equation and optimal feedback control for linear-convex problem
[NO] 337/1879 | Machines, AI and the past//future of things
[NO] 338/1879 | Neutrino Propagation in Quantum Field Theory at Short and Long Baselines
[NO] 339/1879 | Love, Lies, and Language Models: Investigating AI's Role in Romance-Baiting Scams
[NO] 340/1879 | Sharpness-aware Second-order Latent Factor Model for High-dimensional and Incomplete Data
[YES] 341/1879 | GFLAN: Generative Functional Layouts
[YES] 342/1879 | Beyond Blind Spots: Analytic Hints for Mitigating LLM-Based Evaluation Pitfalls
[NO] 343/1879 | A geometric framework for curvature-dependent collective behavior of polar active agents on curved surfaces
[NO] 344/1879 | Privacy-Aware Sharing of Raw Spatial Sensor Data for Cooperative Perception
[NO] 345/1879 | Improving Low-Latency Learning Performance in Spiking Neural Networks via a Change-Perceptive Dendrite-Soma-Axon Neuron
[NO] 346/1879 | Quantum Readiness in Latin American High Schools: Curriculum Compatibility and Enabling Conditions
[NO] 347/1879 | AMUSE: Audio-Visual Benchmark and Alignment Framework for Agentic Multi-Speaker Understanding
[NO] 348/1879 | Reservation of Judgment and Robust Collective Decisions
[NO] 349/1879 | The Evolution of Reranking Models in Information Retrieval: From Heuristic Methods to Large Language Models
[NO] 350/1879 | AI-Powered Dermatological Diagnosis: From Interpretable Models to Clinical Implementation A Comprehensive Framework for Accessible and Trustworthy Skin Disease Detection
[NO] 351/1879 | An Efficient Framework for Robust Sample Size Determination
[YES] 352/1879 | LoPA: Scaling dLLM Inference via Lookahead Parallel Decoding
[NO] 353/1879 | Quantifying Functional Criticality of Lifelines Through Mobility-Derived Population-Facility Dependence for Human-Centered Resilience
[NO] 354/1879 | NGCaptcha: A CAPTCHA Bridging the Past and the Future
[NO] 355/1879 | Neural emulation of gravity-driven geohazard runout
[NO] 356/1879 | Polynomial densities and Heilbronn's criterion
[NO] 357/1879 | Numerical Identification of Stationary States and Their Stability in a Model of Quantum Droplets
