[2025-12-20 09:09:15] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-19
正在获取论文...
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
共写入 1000 条记录，保存到 papers/paper2025-12-19.json。
论文获取成功，文件路径: papers/paper2025-12-19.json
正在筛选、翻译并发送邮件...
[NO] 1/1000 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[NO] 2/1000 | Enhancing Global Temperature Predictions: A Data-Driven Error Correction Approach
[NO] 3/1000 | Research on Employees' Training Needs Identification Based on Random Forest
[NO] 4/1000 | AI-Enabled Design and Implementation of a Mobile Crane Monitoring Communication Terminal
[NO] 5/1000 | Can Large Reasoning Models Reason about Spatial Relations?
[NO] 6/1000 | Research on the Joint Prediction Model of Lake Water Level and Water Resource Usage Trend Based on Deep Learning
[NO] 7/1000 | Safety-Aware Cosmetic Recommendation System via Three-Branch Hybrid Modeling: Highlighting Sensitization among Multidimensional Features
[NO] 8/1000 | A Comprehensive Methodology for Detecting Demagnetization and Initial Rotor Position in SM-PMSMs
[NO] 9/1000 | Huygens Metasurface-Enabled Holographic Communication: Huygens Channel and Effective Degrees of Freedom
[NO] 10/1000 | Leveraging Network Structure to Emulate Quantum Memory
[NO] 11/1000 | Table of Contents
[NO] 12/1000 | Incremental Learning Strategy With Multi-View Deep Learning for Disease-Related miRNAs/lncRNAs Identification
[NO] 13/1000 | Coastal Aquaculture Pond Recognition via Scale and Boundary Dynamic Awareness Network in Remote Sensing Imagery
[NO] 14/1000 | Time-Optimal Precision Contouring Control of Biaxial Gantry With Online Trajectory Planning Considering Jerk Constraint
[NO] 15/1000 | Efficient Attention-Based Learning Network for Object-Task Affordance Graph Generation in Robotic Manipulation Cognition
[NO] 16/1000 | Editorial
[NO] 17/1000 | Compact Broadband Circularly Polarized Filtering Patch Antenna With Multi-Element Coupling Structure
[NO] 18/1000 | AIBThings 2025 Copyright Page
[NO] 19/1000 | 2025 Index IEEE Technology and Society Magazine
[NO] 20/1000 | DeepFingerNet Predicts Finger Trajectory from ECoG Measurements_supp1-3644562.docx
[NO] 21/1000 | High-Precision Motion Control of a Robotic Arm Using the Manifold Deformation Design Scheme
[NO] 22/1000 | Expression of Concern for: Multi Label Classification for Emotion Analysis of Autism Spectrum Disorder Children using Deep Neural Networks
[NO] 23/1000 | Reducing Energy Consumption in Robotic Processes Using a Single-DOF Bennett Mechanism
[NO] 24/1000 | 2025 6th International Conference on Intelligent Computing and Human-Computer Interaction (ICHCI)
[NO] 25/1000 | 2025 3rd International Conference on Artificial Intelligence, Blockchain, and Internet of Things (AIBThings)
[NO] 26/1000 | Mathematical modeling and simulation on the trajectory equation and optimal projection angle in shot put
[NO] 27/1000 | TSMamba: A two-stream Mamba for seismic phase picking
[NO] 28/1000 | Resource-Efficient Synchronization of Large Delayed Nonlinear Systems: An Event-Triggered Impulsive Pinning Approach
[NO] 29/1000 | AI in Gastrointestinal Endoscopy: Enhancing Accuracy and Speed in Disease Detection
[NO] 30/1000 | Hybrid Deep Learning Approach for Advanced Detection of GAN-Generated Images
[NO] 31/1000 | Research on Sentiment Classification of Online Reviews Based on Deep Semantic Analysis
[NO] 32/1000 | Trust-Aware Hierarchical Clustering for Secure Energy Optimization in Smart Health Sensor Networks
[NO] 33/1000 | Optimizing Emotion Recognition from EEG Signals Using Deep Learning
[NO] 34/1000 | Detection of Chilli Leaf Diseases Using Vision Transformers and Attention Mechanisms
[NO] 35/1000 | Design of an IIoT Edge-Based Sensor and Control Network with Ovation DCS Integration via Modbus TCP
[NO] 36/1000 | Extracting Dark Data from Synthetic Blood Cancer EHR: An Integrated Ensemble and NLP Framework for Structured and Unstructured Clinical Intelligence
[NO] 37/1000 | D-Axis and Zero-Axis Current Equal Zero Ampere Control in Discontinuous Current Vector Control of SR Motor
[NO] 38/1000 | Robust Linear Programming Optimization of Grid-Connected PV Microgrids
[NO] 39/1000 | A Real-Time System for Portfolio Optimization Using Markov Chain Steady-State Analysis
[NO] 40/1000 | Real-Time Onboard UAV Target Detection and Localization for Swarms in Denied Environments
[NO] 41/1000 | Evaluating LSTM Performance Across Varying Historical Data Sequences for Weather Forecasting in Virtual Power Plant Optimization
[NO] 42/1000 | Demystifying Encoder–Decoder Neural Networks: Correncoder for Regression via Latent Spaces [Lecture Notes]
[NO] 43/1000 | Blitz: A Student Life Goal Assistant Smartphone Application with Talent Hunt Program, Higher Study, Research, and Job Preparation Help Features
[NO] 44/1000 | Research on Large-Scale Data Processing Method for Intelligent Computing and Deep Learning Supported by Computer Storage System Optimization
[NO] 45/1000 | Enhancing Retail Automation with OCR-Based Barcode and Date Detection
[NO] 46/1000 | Machine Learning-Based HVAC Optimization for Energy-Efficient Air Conditioning in Office Buildings: A Data-Driven Study of HVAC Energy Prediction Using Ensemble and Boosting Regression Models
[NO] 47/1000 | A Framework for Enhancing IoT Data Integration with ERP Systems Using Oracle PeopleSoft Integration Broker Event Services
[NO] 48/1000 | Patient Record Protection Protocols for Confidentiality Within Intelligent Health Information Frameworks
[NO] 49/1000 | Beyond Signature Validity: Behavioral Fingerprinting for Fake Device Detection in Post-Quantum IoT Networks
[NO] 50/1000 | E-CRM Effectiveness in Expanding Market Share Among Beauty Centers
[NO] 51/1000 | A Comprehensive Approach for Phishing Detection and URL Blocking Using Browser Extensions and Mobile Applications
[NO] 52/1000 | Smart Voice Assistant Using Tiny ML on Cortex-M55
[NO] 53/1000 | Deep Learning Based Fusion of Visual and Thermal Images for Legacy Systems
[NO] 54/1000 | Optimizing Asynchronous Communication Flows in Microservices Using Event-Driven Architecture
[NO] 55/1000 | Blockchain-Based Secure and Robust Mechanism for Collaborative Manufacturing in Industry 4.0
[NO] 56/1000 | Deep Reinforcement Learning for High-Frequency Trading with Market Impact Modeling
[NO] 57/1000 | Q-GEAR: Improving quantum simulation framework
[NO] 58/1000 | LLaMCAT: Optimizing Large Language Model Inference with Cache Arbitration and Throttling
[NO] 59/1000 | TAPAS: Fast and Automatic Derivation of Tensor Parallel Strategies for Large Neural Networks
[NO] 60/1000 | Scheduling based on Block Features for Concurrent Inference with Unseen DNN Models on GPU
[NO] 61/1000 | Unsymmetrical Fault Prediction and Fault Level Evaluation for Inverter Systems in the South African Power Distribution Network
[NO] 62/1000 | Unfair Trading Detection System-A Hybrid Approach
[NO] 63/1000 | SE-Oriented Distributed User Association in Satellite-UAV Collaborative Communications
[NO] 64/1000 | CRT-NTT: A CRT-Optimized NTT Hardware Architecture for Non-Prime Modular Multiplication in Raccoon
[NO] 65/1000 | AI Controlled Automated Hydroponic Farming System
[NO] 66/1000 | Integration of Artificial Intelligence in Thrust Vector Control for Model Rockets
[NO] 67/1000 | Design and Development of Smart Battery Health Assessment Model Using Digital Twin
[NO] 68/1000 | Optimizing Predictive Maintenance Based on Digital Twins Using Artificial Intelligence Tools
[NO] 69/1000 | Rainfall Forecasting of Multi-Area Using Hybrid Convolutional Neural Networks and Temporal Neural Networks
[NO] 70/1000 | Human Activity Recognition with FMCW Radar Using Few-Shot Learning on Raspberry Pi
[NO] 71/1000 | Data-Driven Diamond Pricing: Leveraging Machine Learning for Precise Cost Estimation
[NO] 72/1000 | Sustainable Steel Production in the Desert: Economic and Technical Assessment of a Hydrogen-Powered Steel Plant in Mauritania
[NO] 73/1000 | Smart Valuation of Pre-Owned Cars Using Computing System
[NO] 74/1000 | Predicting Cardiovascular Disease Risk Using Transformer Networks and Electronic Health Records
[NO] 75/1000 | Method for the Automated Evaluation of Energy Flexibility in Industrial Energy Systems
[NO] 76/1000 | Energy Storage and Management in Battery-free Wireless Sensor Networks
[NO] 77/1000 | Impact of Flexibility Services on Power Grid Adequacy: A Case Study of Senegal’s 2025 Grid
[NO] 78/1000 | Intelligent Video Monitoring for Classroom Management
[NO] 79/1000 | Improving Financial Decision-Making with Hybrid AI Models: A Case Study in Financial Information Systems
[NO] 80/1000 | Sustainable Operations Management: Role of Technology in Environmental Conservation
[NO] 81/1000 | Meta-Learning-Based Adaptive AI Tutors for Personalized Instruction in Smart Education Platforms
[NO] 82/1000 | Generative Strokes: A Parametric Framework for 3D Calligraphic Expression
[NO] 83/1000 | Non-Linguistic Pitch Contextually Modulates Facial Emotion Recognition
[NO] 84/1000 | VR Coffee Break: Rhythmic Immersive Stimulation for Attention Restoration
[NO] 85/1000 | Visualizing AI Operations for Human Oversight: The Ops Room
[NO] 86/1000 | HUMAN OVERS[A]IGHT: THE OPS ROOM
[NO] 87/1000 | A declarative platform for the model transformation and behavioral analysis of UML activity diagrams
[NO] 88/1000 | Evaluation and Application of Transformer Architectures for Image-Based Detection and Localization of Damage to Wind Turbines
[NO] 89/1000 | Early Success Prediction for Online Learners: A Semisupervised and Self-Training Approach
[NO] 90/1000 | High-Gain Nonisolated DC–DC Converter with Zero Input Current Ripple for Fuel Cell Electric Vehicles
[NO] 91/1000 | Lightweight Semantic Feature Extraction Model With Direction Awareness for Aerial Traffic Object Detection
[NO] 92/1000 | From the Editor
[NO] 93/1000 | Table of Contents
[NO] 94/1000 | WESA: A Wavelet-Enhanced Spatial-Agnostic Framework for Hyperspectral Image Classification Under Spatial Fragmentation
[NO] 95/1000 | Strategies for Efficient Interrogation of Multimode Fiber Bragg Gratings
[NO] 96/1000 | Controllable Generation with Text-to-Image Diffusion Models: a Survey
[NO] 97/1000 | Out-of-Distribution Detection through Transformation Rectified Activation
[NO] 98/1000 | Space-O-RAN: Enabling Intelligent, Open, and Interoperable Non Terrestrial Networks in 6G
[NO] 99/1000 | Implementation of Direct Digital Control in Modular Multilevel Converters for Hot-Swap Capability via Distributed Module Controllers
[NO] 100/1000 | Using Auxiliary Mirrors for Improved Surface Coverage in Depth Scanning
[NO] 101/1000 | A Sampling-Neighborhood-Regularized Latent Factorization of Tensor for Dynamic QoS Estimation
[NO] 102/1000 | Development of Planning and Tracking Logic for Perpendicular Parking Trajectories in Narrow Spaces Considering Rear-Wheel Steering
[NO] 103/1000 | Expression of Concern for: Prediction of Autism Spectrum Disorder Using Efficient Net
[NO] 104/1000 | Wearable Health Monitoring for Senior Citizens with Mobile App Access for Caregivers and Family Members
[NO] 105/1000 | PowerAfrica 2025 Committees
[NO] 106/1000 | PowerAfrica 2025 Copyright Page
[NO] 107/1000 | Front Cover
[NO] 108/1000 | An IoT-Based Real-Time Elevator Health Monitoring System Using LSTM Autoencoder
[NO] 109/1000 | FO-ESDE: A Sparse Antenna Array Design Scheme From Enhanced Sum-Difference Co-Array Perspective
[NO] 110/1000 | Multiset Combinatorial Gray Codes with Application to Proximity Sensor Networks
[NO] 111/1000 | Research on the Impact of Laser Simulation Accuracy under Ultra-High Dose Rate X-rays
[NO] 112/1000 | 2025 Low-Altitude Economy Forum &amp;amp; International Conference on Low-Altitude Flight Technology and Unmanned Aerial Vehicle Application (LEF &amp;amp; ICLU)
[NO] 113/1000 | Comparative Study of Classifier-Guided, Conditional and Classifier-Free Diffusion Models for Minecraft Scene Generation
[NO] 114/1000 | A Hierarchical Multi-Stage Method for Equipment Fault Diagnosis
[NO] 115/1000 | Three-Dimensional Finite Element Modeling of Titanium Alloy Cutting Based on VUMAT
[NO] 116/1000 | Study on Sub-pixel Edge Detection Method for Rivets in Riveting Process
[NO] 117/1000 | Data Analysis and Performance Evaluation of Simulation Deduction Based on LLMs
[NO] 118/1000 | AI-Driven Environmental, Social, and Governance Score Predictions: A Machine Learning Approach Using SDG Indicators
[NO] 119/1000 | Quantitative Comparison between Diesel Generator and ESSs
[NO] 120/1000 | Telehealth Solutions in Nursing: Evaluating the Impact of Remote Patient Monitoring on Chronic Disease Management
[NO] 121/1000 | A Multi-Stage Hybrid Image Denoising Approach: A Comparative Study with Wavelet Transform and Edge Preservation
[NO] 122/1000 | MetaRookies: An AI-Powered Platform for Intelligent Fitness, Nutrition, and Real-Time Posture Correction
[NO] 123/1000 | Multi-Parametric Dynamic Performance Evaluation of Si IGBT and SiC MOSFETs for High-Frequency DC-DC Converter Applications
[NO] 124/1000 | Development of a Hybrid Deep Learning Framework for Predicting Epileptic Seizures Using EEG Signal Analysis
[NO] 125/1000 | Sentiment Analysis Using Natural Language Processing
[NO] 126/1000 | Design and Analysis of a Hybrid Stand-Alone Microgrid System for Makeshift Camps Case Study: Gaza Strip, Palestine
[NO] 127/1000 | CCTV Data Recovery by Using Fast Forward Motion Picture Experts Group (FFMPEG)
[NO] 128/1000 | Generation of Sound from Silent Videos
[NO] 129/1000 | Weather Prediction Using Machine Learning: A Data-Driven Approach to Reliable Forecasting
[NO] 130/1000 | Face Sketch to Image Generation Using Pix2Pix GAN
[NO] 131/1000 | AI-Powered Brain Tumor Classification: Optimizing Accuracy and Speed with PHOG, SCHF and Machine Learning Models
[NO] 132/1000 | Implementation of Multi-Mode Thyristor Rectifier Phase Controller
[NO] 133/1000 | A Hybrid GNN-CNN Framework for Drug-Target Binding Affinity Prediction with Quantified Uncertainty
[NO] 134/1000 | Maximum Power Point Tracking in Photovoltaic Systems Using the Snake Optimization Algorithm
[NO] 135/1000 | An Intelligent Multi-Module Financial Assistant for Personalized Budgeting, Risk Alerts, and Adaptive Investment Advisory
[NO] 136/1000 | Spiking Neural Networks for Real-Time Gesture Recognition in Virtual Reality Systems
[NO] 137/1000 | Design and Implementation of a Transformer-Less Dual Active Half Bridge Converter for Lighting Applications
[NO] 138/1000 | Effects of Permanent Magnet Faults in the Direct Drive PMSG for Offshore WECS
[NO] 139/1000 | Investigation of Combustion and Emission Performance in Ammonia-Diesel Dual-Fuel Engines
[NO] 140/1000 | Quality Systems for Pharma: CAPA Optimisation and Leadership in Compliance
[NO] 141/1000 | Fabrication and Evaluation of Flow-Directional Graded Catalyst Layers in PEMFCs Using Electrospray Deposition
[NO] 142/1000 | ML-Driven Loan Approval: Evaluating Predictive Models and Real-Time Deployment on the Cloud
[NO] 143/1000 | Music Genre Classification Using Multilayer Perceptron: A Machine Learning Approach
[NO] 144/1000 | Advanced Detection of Helmet Usage and Number Plates in Riders
[NO] 145/1000 | A Review of Smart Building Management Systems: CPS Applications for Energy-Efficient Monitoring and Control
[NO] 146/1000 | Pneumonia Detection and Severity Grading Using YOLOv8
[NO] 147/1000 | Developing a Graphical User Interface for linking the Backscattering Sensor (BB3) to acquire real-time data
[NO] 148/1000 | An Efficient Design of Serial ORBGRAND Decoder
[NO] 149/1000 | Data Center Developments for Flexible Generation Dispatch, Advanced Infrastructure, and Ultra-Fast Digital Twins
[NO] 150/1000 | Renewable Energy Investments in Rural Areas: Socio-Economic Impacts, Governance, and Migration Dynamics
[NO] 151/1000 | Lightweight Cryptographic Protocol for Secure Microtransactions in Mobile Applications
[NO] 152/1000 | Understanding Students’ Behavioral Intention to Use AI-Powered E-Learning Platforms Based on the Theory of Planned Behavior
[NO] 153/1000 | Unraveling the Efficacy of Machine Learning: A Critical Analysis of Contemporary Performance Trends and Their Applications Across Diverse Fields
[NO] 154/1000 | Financial Bot Attack Detection In Trading Platforms Using Transformer-Based Sequence Classification(T-BERT)
[NO] 155/1000 | Dynamic Load Balancing in Cloud Computing Using Improved Firefly Optimization Algorithm (IFOA)
[NO] 156/1000 | Automating Project Management Systems with Hybrid AI: Leveraging Deep Learning and Graph Analytics for Resource Optimization
[NO] 157/1000 | Multimodal NLP for Embedded Psychological Text Analysis
[NO] 158/1000 | Solar Tracking Fresnel CSP - PV Hybrid System
[NO] 159/1000 | Developing a Predictive Model for Oncology Patient Drop-off in Treatment Pathways
[NO] 160/1000 | AI-Powered IT Governance and Compliance: A Hybrid Model for Ensuring Security and Regulatory Adherence
[NO] 161/1000 | IoT and AI-Enhanced Autonomous Fire-Fighting Robot with Real-Time Hazard Monitoring
[NO] 162/1000 | Line-of-Sight Probability Through Trees for LEO Satellites Terrestrial Network Communications
[NO] 163/1000 | Addressing Fundamental Knowledge Gaps in Underground Hydrogen Storage
[NO] 164/1000 | Application Of Advanced Data Analysis In Government Tourism Marketing Activities: Strategy Optimization and Effect Evaluation
[NO] 165/1000 | Deep Reinforcement Learning-Based on Energy Management of a Hydrogen Power Supply System for an H-bike
[NO] 166/1000 | Ensuring Greenhouse Security Using AES Encryption
[NO] 167/1000 | A Fault Tolerant Model Predictive Control with SelfAdaption for the Three-phase T-Type Inverter
[NO] 168/1000 | Evaluating Phi-4: A Benchmark Against Small Language Models in Education
[NO] 169/1000 | Research on the Application and Influence of Artificial Intelligence in Digital Printing Technology : and Discuss the Sustainable Development Ideas of Digital Printing Technology
[NO] 170/1000 | A Hybrid Transformer – Classifier Technique for Guitar Play Recognition
[NO] 171/1000 | SpeedSketch: An Ultra-Fast Sketch Generation and Delta Encoding Framework for Delta Compression
[NO] 172/1000 | Cloud Scripts
[NO] 173/1000 | Intelligent Recommendation Model for English Learning Platform Based on Data Mining Algorithms
[NO] 174/1000 | Research on SDN Path Optimization Algorithm of tactical communication Network Based on Deep Reinforcement Learning
[NO] 175/1000 | Design of Non Inverted Pendulum in 2D Plane Controlled by Dual Fans Based on PID Algorithm
[NO] 176/1000 | OmniSyn-YOLO: An Aerial Object Detector with Omni-Directional Context Modeling and Synergistic Path Aggregation
[NO] 177/1000 | Graph-Based Deep Learning for Short-Term Traffic Flow Forecasting on Urban Arterial Segments
[NO] 178/1000 | Prediction and Analysis of Student GPA Based on Random Forest Model
[NO] 179/1000 | Research on Wolfberry Fruit Detection and Harvesting Robot Localization: A CBAM-YOLOv8-Based Approach
[NO] 180/1000 | A Deep Learning-Based Heatmap Travel Recommendation System
[NO] 181/1000 | Expression of Concern for: Autism Spectrum Disorder (ASD) Detection from Facial Images using MobileNet
[NO] 182/1000 | IEEE Transactions on Dielectrics and Electrical Insulation
[NO] 183/1000 | Dynamic Source-Aware Transfer Learning for Vehicular Platoon Predictive Control
[NO] 184/1000 | On the Fixed-Length-Burst Levenshtein Ball with Unit Radius
[NO] 185/1000 | Beyond Vital Signs: Emotion-Aware Remote Patient Monitoring
[NO] 186/1000 | Double-Layer Coordinated Yaw Control for Offshore Wind Farm Considering Dynamic Wind Direction
[NO] 187/1000 | Exploring 3D Unsteady Flow Using 6D Observer Space Interactions_supp2-3642506.mp4
[NO] 188/1000 | Exploring KV Cache Quantization in Multimodal Large Language Model Inference
[NO] 189/1000 | Jamming Scheduling and Resource Allocation for Secure Communication in Massive LEO Satellite-Empowered IoT Network
[NO] 190/1000 | IEEE Photonics Technology Letters Information for Authors
[NO] 191/1000 | 2025 Outstanding Service Award
[NO] 192/1000 | DCSV-Krylov Exploration for Control Allocation in Multitime Scale Systems
[NO] 193/1000 | ICCS 2025 TOC
[NO] 194/1000 | Analyzing the Impact of the Internet of Things on Clinical Psychology and Mental Health: A Systematic Review
[NO] 195/1000 | ICNCIS 2025 Preface
[NO] 196/1000 | Expression of Concern for: Leveraging Convolutional Neural Networks for Precise Diagnosis of Autism Through Transfer Learning and Ensemble Model
[NO] 197/1000 | HR-LLM: Towards Semantically Enhanced Personnel Retrieval in SOEs with Knowledge Graph and LLM Fine-Tuning
[NO] 198/1000 | Dual-Platform Blended Teaching with K-Means Persona Discovery and Random-Forest vs. Logistic-Regression Predictors
[NO] 199/1000 | Predicting Nine-Year Mortality in Frail Chinese Elderly: A Comparative Study of Machine Learning and Deep Learning Methods
[NO] 200/1000 | Efficient Financial Sentiment Analysis via LLM Fine-tuning with Preference Optimization
[NO] 201/1000 | Intelligent Diagnosis of Rolling Bearings based on Deep Transfer Convolutional Neural Networks
[NO] 202/1000 | Blockchain Driven Holistic Healthcare Systems for Secure Data Management
[NO] 203/1000 | Fault Diagnosis Method for Wireless Access Points in Substations Based on Graph Neural Network
[NO] 204/1000 | AutoML-Driven Architecture Optimization for Efficient and Scalable Neural Network Design
[NO] 205/1000 | Gesture Recognition Based on ZFNet with Integrated Attention Mechanism
[NO] 206/1000 | Unsupervised Learning Approaches for Online Purchase Prediction: A Performance Comparison
[NO] 207/1000 | Adaptive Gamification Framework for Computer Science Education Using Machine Learning-Based Dynamic Difficulty Adjustment
[NO] 208/1000 | Graph Contrastive Learning-based Heterogeneous Network Node Classification
[YES] 209/1000 | AI-Based Security Engineering for Fintech and Regulated Industries
[NO] 210/1000 | Novel Full Converter Topology for Variable Speed Wind Generators
[NO] 211/1000 | Multi-Voltage Performance Analysis and Quality Index Development for DC EV Charging Systems using Ripple Measurement
[NO] 212/1000 | Machine Learning Techniques Based Risk Detection in Digital Banking and Investment Channels
[NO] 213/1000 | Analysis of Methods for Diagnosing Mechanical Fault of Power Transformer Winding
[NO] 214/1000 | Intelligent Drive-Based Optimization of Trajectory Tracking for the Deployment Mechanism of Fengyun Satellites
[NO] 215/1000 | Secure and Reliable File Transmission Using Stop-and-Wait ARQ with Hybrid Encryption Mechanisms
[NO] 216/1000 | Modern Web Technologies in Financial Applications: A Performance-Driven Approach
[NO] 217/1000 | The Digital Drain: Predictive Analytics of Smartphone Impact on Health
[NO] 218/1000 | Genetic Algorithm-Driven Portfolio Optimization Across Equities, Cryptocurrencies, and ESG Assets
[NO] 219/1000 | Biowaste Based Electrode for Supercapacitor Application Using Coconut Oil Cake
[NO] 220/1000 | Deep Learning Based Multi-Task Model for Fruit Type and Freshness Detection
[NO] 221/1000 | Highly Efficient On-Device Diabetic Retinopathy Screening Using Quantized EfficientNet-Lite Models on Retinal Fundus Images
[NO] 222/1000 | Cross-Chain Integration Using Oracles
[NO] 223/1000 | An Adaptive Drone Navigation in Dynamic Terrains Using Deep Reinforcement Learning
[NO] 224/1000 | A Lightweight Deep Learning-Based DDoS Attacks Detection for IoT
[NO] 225/1000 | Techno-Economic Performance of Renewable-Powered Hydrogen Systems for Residential Electricity Supply
[NO] 226/1000 | Performance Optimization in Networks Through SDN Integration
[NO] 227/1000 | Decarbonization of the civil sector through utility-scale PV and related grid improvements: assessment of economic and carbon impact in an Italian case study
[NO] 228/1000 | GeezNet: Comparative Study of Deep Architectures for Geez Numeral Recognition
[NO] 229/1000 | Anomaly Detection in Wearable Health Devices Using Autoencoders with Sparse Representation
[NO] 230/1000 | Beyond Passive Listening: Leveraging AI and Bloom's Taxonomy to Cultivate Deeper Student Participation
[NO] 231/1000 | Lightweight Remote Sensing Image Detection Algorithm Improved YOLOv8
[NO] 232/1000 | Energy Optimized AI Based O-Ring Defect Detection for Sustainable Manufacturing
[NO] 233/1000 | CFA-DETR: A Lightweight End-to-End Cross-Scale Feature Aggregation Network for Metal Defect
[NO] 234/1000 | Detection of Complex Patterns and Anomalies in Power System Data
[NO] 235/1000 | Automated Railway Track Inspection with Real-Time Defect Detection
[NO] 236/1000 | Multi-Dimensional Priority-Driven Scheduling for Real-Time Applications on Heterogeneous Systems
[NO] 237/1000 | Urban Energy Modeling and System Design for a Hydrogen-based E-cargo Bike
[NO] 238/1000 | Young Professionals: Retiring from the Young Professionals Committee
[NO] 239/1000 | Dynamic Action Execution Evaluation of Functional Movement Screening Based on Computer Vision and Deep Learning
[NO] 240/1000 | A Secure Cloud Orchestration Layer for Scalable and Efficient Teleoperation
[NO] 241/1000 | Energy-Efficient RIS-Assisted NOMA Networks with IoT Gateways Under PSSWIPT for Simultaneous Communication and Energy Harvesting
[NO] 242/1000 | Evolutionary AI for Morphological and Locomotor Design of Resilient Exploration Robots
[NO] 243/1000 | Design of Class-E/F2 Inverters
[NO] 244/1000 | A Day in the Life of a High-Voltage Laboratory in Budapest
[NO] 245/1000 | Noisy Iris Segmentation Using Modified Circular Hough Transform (MCHT)
[NO] 246/1000 | AI-Driven Optimization of Plaster Manufacturing Using Design of Experiments and Machine Learning
[NO] 247/1000 | Hybrid Deep Neural Architecture for Alzheimer's Stage Prediction Using MRI and Attention-Based Temporal Modeling
[NO] 248/1000 | Impact of Ambient Temperature on Reversible Capacity Loss and Electrochemical Behavior of Commercial Lithium-Ion Battery Chemistries
[NO] 249/1000 | Inertia Monitoring and Forecasting With Deep Penetration of Photovoltaic Source. A case Study of the Republic of Mauritius Power Grid
[NO] 250/1000 | A Preliminary Investigation of Occupancy Estimation Using Environmental Sensors for Future Application in Japanese Nursing Facilities
[NO] 251/1000 | Building Trust in AI: A Hybrid Approach to Combating Fake News and Misinformation
[NO] 252/1000 | Active Smart Surface-Assisted Energy Efficiency Optimisation for Multi-User Communication Networks
[NO] 253/1000 | FEM-Based Design and Experimental Validation of a High Power Density Planar Transformer for an Active Clamp Flyback Converter
[NO] 254/1000 | Research on Joint Scheduling and Joint Scheduling of Distributed Power Generation and Energy Storage Based on Hybrid Integer Linear Programming and Deep Learning
[NO] 255/1000 | Implementation and Analysis of a Modified High-Gain Boost Converter for Renewable Energy Integration
[NO] 256/1000 | Deep Learning Focused Strawberry Disease Detection Ensembling Method Using YOLOv8, EfficientNetV2 &amp; DeepLabV3+
[NO] 257/1000 | Efficiency Optimization of Dual-Axis Solar Tracking Systems Using Computational Vision Models
[NO] 258/1000 | Optimizing Stroke Prediction in Healthcare with Neural Machine Learning Algorithms
[NO] 259/1000 | Optimization of Ampacity Prediction in Distribution Networks
[NO] 260/1000 | Controllable Multi-Stage Post-Processing for Answer Quality Optimizer in RAG-Based QA Systems
[NO] 261/1000 | Multi-Domain Deep Reinforcement Learning for Cyber-Physical Systems Security on the WDT Testbed Dataset
[NO] 262/1000 | Chemistry, Control, and Circularity: A Cross-Disciplinary Review of Sustainable E-Mobility Systems
[NO] 263/1000 | Assessment and Prediction of House Price Using Machine Learning
[NO] 264/1000 | An Analytical Approach to Social Progress: Genetic Algorithm Optimization and Statistical Assessment of Social Entrepreneurship
[NO] 265/1000 | Privacy-Preserving Deep Packet Inspection for Ethical Cybersecurity
[NO] 266/1000 | Research Status on Performance Degradation of Automatic Speech Recognition Models
[NO] 267/1000 | Parametric Gait Planning for Humanoid Robots Based on Ankle- Fulcrum Flywheel Extensible Inverted Pendulum Model (AFFE-IP)
[NO] 268/1000 | RT-LogAAS: A Real-time Log Anomaly Analysis System based on Large Language Models for Net-Cloud
[YES] 269/1000 | Research on Enterprise Security Operation Based on Large Model Technology
[NO] 270/1000 | AI-Enabled Digital Transformation in the Construction Industry: A Comprehensive Framework for Smart Construction Management
[NO] 271/1000 | Research on RAG and Fine-Tuning in the Construction of Intelligent Auxiliary Design Dialogue Systems for Coal Preparation Plants
[NO] 272/1000 | Research on MRV Report Review Model based SVM
[NO] 273/1000 | Research on the fault diagnosis method of engine rotating system bearing based on GA-VMD
[NO] 274/1000 | Copula-Conditional GAIN: A Vine Copula-Empowered Framework for High-Fidelity Imputation of Missing Geotechnical Parameters
[NO] 275/1000 | The Design of Dynamic Human-Computer Interaction Interface for Program-controlled Oscilloscope Based on LabVIEW
[NO] 276/1000 | Semantic ORB-SLAM: Enhancing Visual SLAM with Deep Learning-based Object Detection for Dense 3D Semantic Mapping
[NO] 277/1000 | Structure-Aware Multimodal Learning for Patent Grant Prediction
[NO] 278/1000 | Data governance system for Cascade Hydropower Stations
[NO] 279/1000 | Research on the application of artificial intelligence technology in the field of modeling and simulation
[NO] 280/1000 | Classical Prescription Information System for TCM Masters Proven Formula
[NO] 281/1000 | A Graph Convolutional-LSTM Model for Sensor Time Series Forecasting
[YES] 282/1000 | Composable Open-Source Toolchain for Synthesizing Hardware Accelerators from OpenCL Command Buffers
[NO] 283/1000 | POETIC SYMBIOSIS: A Bio-Algorithmic Audiovisual Installation from Slime Mold Life Cycle
[NO] 284/1000 | Augmented Sketching as Interactive Markers: Generating Heightmaps in Mobile AR
[NO] 285/1000 | EECSI 2025 Authors Index
[NO] 286/1000 | Optimizing the Adversarial Perturbation with a Momentum-based Adaptive Matrix
[NO] 287/1000 | ILN - Transformer Architecturess for Mutimodel
[NO] 288/1000 | 2025 John Kraus Antenna Award
[NO] 289/1000 | IEEE Transactions on Neural Systems and Rehabilitation
