[2026-01-15 09:16:53] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-01-14
正在获取论文...
[arXiv] 2026-01-14 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[IEEE] 2026-1-14 | Design of Photon-assisted Terahertz Signal Transmission System
[IEEE] 2026-1-14 | Table of Contents
[IEEE] 2026-1-14 | A Dual-Core Wide Bandwidth and High Accuracy Fluxgate Current Sensor
[IEEE] 2026-1-14 | Real-Time, Non-Invasive Eye Pressure Monitoring using Embedded Scleral Imaging and Feature Analysis
[IEEE] 2026-1-14 | Field Robot for Precision Seed Distribution and Crop Care
[IEEE] 2026-1-14 | A novel RX-RZ Entangled Feature Map Kernel for Fraud Detection using Quantum Support Vector Machine Classifier
[IEEE] 2026-1-14 | Terahertz Resonance Imaging of Skin Response to Stinging Nettle Exposure
[IEEE] 2026-1-14 | NIKI: Neighbor Interfering Knowledge Injection for Large Language Models
[IEEE] 2026-1-14 | Early Detection of Diabetic Retinopathy using Hybrid Deep Learning Model
[IEEE] 2026-1-14 | Time-Domain Reflection THz Spectroscopy of Heated c-Si for Radiometric Applications
[IEEE] 2026-1-14 | Research on Software Defect Detection Method Based on Changing Location Lightweight Map Data
[IEEE] 2026-1-14 | Terahertz Optical Properties of Ti-based Metal Organic Frameworks
[IEEE] 2026-1-14 | ICAI 2025 Author Index
[IEEE] 2026-1-14 | Collimating metalens antenna with high directivity for integration into compact terahertz continuous-wave sources
[IEEE] 2026-1-14 | MM-3DAttNet: Multi-Modal 3D Attention Network for MGMT Methylation Prediction
[IEEE] 2026-1-14 | Photonic Integrated Terahertz Spectrometer with Kilohertz Measurement Rate at Discrete Frequencies
[IEEE] 2026-1-14 | Digital Twin of a Two-Tank System: A Bond Graph Modeling Approach
[IEEE] 2026-1-14 | Development of a Multi-Lens Quasi-Optical Imaging Spectrometer for Ground-Based Astronomy
[IEEE] 2026-1-14 | ℋ
                    <sub>∞</sub>
                    Loop-shaping for Power Tracking Control of Wind Turbines
                    <sup>*</sup>
[IEEE] 2026-1-14 | Ultrafast Photoconductors for 1030 nm Excitation based on MBE-Grown, Transition Metal-Doped InGaAlAs
[IEEE] 2026-1-14 | Terahertz Spectroscopy of Hydrogen Storage in Porous Materials
[IEEE] 2026-1-14 | MedViMamba: A Hybrid State Space and Convolutional Network for Multi-Modal MRI-Based IDH Mutation Status Classification in Gliomas
[IEEE] 2026-1-14 | Low cost and highly efficient THz waves using chaotic supremacy
[IEEE] 2026-1-14 | AI-Augmented risk mitigation framework for legacy healthcare applications lacking SAST compatibility
[IEEE] 2026-1-14 | Meta-Imaging Enabled Infrared Target Detection: Aberration Correction and Weak Signal Enhancement
[IEEE] 2026-1-14 | Research on Path Planning of Path-Finding Robot Based on a GA-ACO Hybrid Algorithm
[IEEE] 2026-1-14 | Dynamic Inspection Path Planning and Defect Recognition Method Based on Adaptive Reinforcement Learning
[IEEE] 2026-1-14 | Analysis of the Differences in Stroke Techniques between Amateur tennis players with and without formal tennis education background
[IEEE] 2026-1-14 | Research on Internet Data Security Optimization Algorithm Based on Artificial Intelligence
[IEEE] 2026-1-14 | A Fault Diagnosis Method Based on Belief Rule Base With Multielement Knowledge Transfer for Complex Electromechanical System
[IEEE] 2026-1-14 | Fiber-based distribution of terahertz signals with noise cancellation at the 10
                    <sup>-17</sup>
                    Level
[IEEE] 2026-1-14 | Listening to Nature: Automated Bird Species Identification for Biodiversity Monitoring
[IEEE] 2026-1-14 | Constructing a Transformer Multi-Source Data Fusion Diagnosis Model Using Attention Mechanism
[IEEE] 2026-1-14 | AING-SLAM: Accurate Implicit Neural Geometry-Aware SLAM With Appearance and Semantics Via History-Guided Optimization
[IEEE] 2026-1-14 | A sampled observer for a three-branch supercapacitor model: voltages estimation for SOC under NEDC and WLTP cycles
[IEEE] 2026-1-14 | Ramanujan Periodic Transform for Automated EEG Anomaly Detection
[IEEE] 2026-1-14 | Gap-Coupled Circularly Polarized SIW Filtenna for S-Band Applications
[IEEE] 2026-1-14 | AI-Driven HR: Revolutionizing Human Resource Management
[IEEE] 2026-1-14 | MobileNetV4 Optimization for Edge Devices: Dynamic UIB Selection and Resource-Constrained Decisions
[IEEE] 2026-1-14 | 2025 Index IEEE Transactions on Circuits and Systems for Video Technology
[IEEE] 2026-1-14 | New Approach to Optimize Vulnerabilities Management of Smart Contract in Blockchain Network
[IEEE] 2026-1-14 | Automated Construction Cost Estimation Framework with AI-Driven Reinforcement Learning
[IEEE] 2026-1-14 | Enhanced Correlation Graph based Web APIs Composition Recommendation for Mashup Creation
[IEEE] 2026-1-14 | Investigation and Comparative analysis of SRAM Architectures
[ACM] 2026-1-14 | Passages
[ACM] 2026-1-14 | A Study on the Performance of an Oral Disinfector Based on UV-C LED Disinfection Technology
[ACM] 2026-1-14 | Construction and thinking of the safety system for elderly hospitalized patients
[IEEE] 2026-1-14 | Attack Detection in UAV Networks Based on Graph Convolutional Networks and Residual Channel Attention
[IEEE] 2026-1-14 | A Novel Terahertz Integrated Antenna Technology Using Silicon and BCB Process
[IEEE] 2026-1-14 | Voltage and Rectification Timing Control for Start-Up Current Overshoot Suppression in Dynamic Wireless Power Transfer Systems
[IEEE] 2026-1-14 | Reducing Lumbar Extensor Exertion in Lifting Tasks with a Powered Back Exosuit
[IEEE] 2026-1-14 | Comparison of Coaxial Magnetic Gears Using Rare Earth and Nonrare Earth Permanent Magnets
[IEEE] 2026-1-14 | UFORank:Unified Framework of Unsupervised Keyphrase Extraction for Long Documents
[IEEE] 2026-1-14 | Broadband Linear-Phase Metasurface for Full-Polarization Cloaking With RCS-Reduction Capability
[IEEE] 2026-1-14 | s-SNOM Visualization of Plasmon Polariton Waves Traversing the Channel of a Graphene Field-effect Transistor
[IEEE] 2026-1-14 | Graph-based Optimization for Assembly Line Balancing Incorporating Metabolic Restrictions
[IEEE] 2026-1-14 | Information and Communication Technologies in Education: Challenges and Opportunities for the Classroom System
[IEEE] 2026-1-14 | Exploring Neuromorphic Computing for Reinforcement Learning: A Survey and Review
[IEEE] 2026-1-14 | Software Base for Interconnection, Intercommunication and Interoperability of Heterogeneous Models
[IEEE] 2026-1-14 | Quasi-Passive Vertical Compensation for Accurate 6-DOF Physical Simulation of Microgravity Collision During Landing on Small Celestial Body_supp1-3648356.mp4
[IEEE] 2026-1-14 | Performance Evaluation of Integer and FractionalOrder Controllers for an Automobile Cruise Control System
[IEEE] 2026-1-14 | Compression and Acceleration of Transformer-based Multi-Channel Speech-to-English Translation Models for Edge Devices
[IEEE] 2026-1-14 | Wearable and Ultra-Low-Power Fusion of EMG and A-Mode US for Hand-Wrist Kinematic Tracking
[IEEE] 2026-1-14 | Control-Informed Neural Network for Controller Selection
[IEEE] 2026-1-14 | Dispenser: Hierarchical KV Cache Management for Efficient LLM Generative Inference
[IEEE] 2026-1-14 | TimeGPT-inspired Temporal Convolutional Networks with Cross-Attention layers for Glucose Forecasting in Artificial Pancreas
[IEEE] 2026-1-14 | Finger Force Decoding from Motor Units Activity on Neuromorphic Hardware
[IEEE] 2026-1-14 | A Scale-Enhanced and Attention-Guided Network for Automatic Detection of Polyester Yarn Spool Surface Defects
[IEEE] 2026-1-14 | On Advancements of the Forward-Forward Algorithm
[IEEE] 2026-1-14 | H
                    <sub>∞</sub>
                    Filtering for a Giant Cavity System with Two Coupling Points
[IEEE] 2026-1-14 | Preface
[IEEE] 2026-1-14 | Study about a Multi-start metaheuristic approach for the SALB3PM
[IEEE] 2026-1-14 | Proctonix AI - Smart Exam Proctoring using AI and Webcam
共写入 1674 条记录，保存到 papers/paper2026-01-14.json。
论文获取成功，文件路径: papers/paper2026-01-14.json
正在筛选、翻译并发送邮件...
[NO] 1/1674 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[NO] 2/1674 | LARGE: A Locally Adaptive Regularization Approach for Estimating Gaussian Graphical Models
[NO] 3/1674 | Using 23 Years of ACS/SBC Data to Understand Backgrounds:Explaining & Predicting Background Variations
[NO] 4/1674 | Complexity Thresholds for the Constrained Colored Token Swapping Problem
[NO] 5/1674 | Radiation tolerance tests on key components of the ePIC-dRICH readout card
[NO] 6/1674 | Generation of Large Coherent-State Superpositions in Free-Space Optical Pulses
[NO] 7/1674 | Parallaxes, Proper Motions, and Near-Infrared Photometry for 173 L and T Dwarfs From The US Naval Observatory Infrared Astrometry Program
[NO] 8/1674 | Collaborative Multi-Agent Test-Time Reinforcement Learning for Reasoning
[NO] 9/1674 | SCE-SLAM: Scale-Consistent Monocular SLAM via Scene Coordinate Embeddings
[NO] 10/1674 | Exploring Fine-Tuning for Tabular Foundation Models
[NO] 11/1674 | AquaFeat+: an Underwater Vision Learning-based Enhancement Method for Object Detection, Classification, and Tracking
[NO] 12/1674 | Geometric obstructions for $ξ$-fillings of 3-manifolds
[NO] 13/1674 | A generalization of Hartog's extension of line bundles
[NO] 14/1674 | Constraining the size, shape, and albedo of the large Trans-Neptunian Object (28978) Ixion with multi-chord stellar occultations
[NO] 15/1674 | Light-induced Magnetization by Quantum Geometry
[NO] 16/1674 | TaxoBell: Gaussian Box Embeddings for Self-Supervised Taxonomy Expansion
[NO] 17/1674 | LLMs Got Rhythm? Hybrid Phonological Filtering for Greek Poetry Rhyme Detection and Generation
[NO] 18/1674 | Characterization of Silicon-Membrane TES Microcalorimeters for Large-Format X-ray Spectrometers with Integrated Microwave SQUID Readout
[NO] 19/1674 | Introduction to the Combination of Reduced Order Models and Domain Decomposition: State of the Art and Perspectives
[NO] 20/1674 | The Baum-Connes and the Mishchenko-Kasparov assembly maps for group extensions
[NO] 21/1674 | Spatial Wilson Loops and Energy Loss for Heavy Quarks in Magnetized HQCD Model
[NO] 22/1674 | DPWriter: Reinforcement Learning with Diverse Planning Branching for Creative Writing
[NO] 23/1674 | A High Intensity Attosecond Light Source in Compact Geometry at ELI ALPS User Facility
[NO] 24/1674 | Two continuous extensions of the Neural Approximated Virtual Element Method
[NO] 25/1674 | The pseudo-complex Friedmann Lemaitre Robertson Walker model and the time dependence of the Hubble constant
[NO] 26/1674 | Submicrometer tunnel ferromagnetic Josephson junctions with transmon energy scale
[NO] 27/1674 | Energy-Entropy Regularization: The True Power of Minimal Looped Transformers
[NO] 28/1674 | The Structure and Kinematics of Three Class 0 Protostellar Jets from JWST
[NO] 29/1674 | Brownian motion with soft constraints in soft matter systems
[NO] 30/1674 | Physics Informed Optimal Homotopy Analysis Method (PI-OHAM): A Hybrid Analytical Computational Framework for Solving nonlinear Differential Equations
[NO] 31/1674 | The non-ergodic Host-Kra-Ziegler structure theorem for $\mathbb{Z}^d$-actions via measurable selections
[NO] 32/1674 | Blowouts of Nascent Wind Bubbles in Pulsar-Driven Supernovae
[NO] 33/1674 | A Novel $αβ$-Approximation Method Based on Numerical Integration for Discretizing Continuous Systems
[NO] 34/1674 | Implications of Breuil-Herzig-Hu-Morra-Schraen's conjectures on Zábrádi's functor
[NO] 35/1674 | Quiet Sun impulsive events observed with NuSTAR during solar minimum
[NO] 36/1674 | Gene genealogies in haploid populations evolving according to sweepstakes reproduction
[NO] 37/1674 | Non-invertible Nielsen circuits and 3d Ising gravity
[NO] 38/1674 | Probing the two-quasiparticle $K^π=8^+$ isomeric structure and enhanced stability in the proton drip-line nuclei
[NO] 39/1674 | Class Adaptive Conformal Training
[NO] 40/1674 | Error Exponents for Randomised List Decoding
[NO] 41/1674 | Toward Spectral Engineering of Squeezed Light in High-Gain PDC
[NO] 42/1674 | Powers in prime bases and a problem on central binomial coefficients
[NO] 43/1674 | On Numbers of Simplicial Walks and Equivalent Canonizations for Graph Recognition
[NO] 44/1674 | MVSS: A Unified Framework for Multi-View Structured Survey Generation
[NO] 45/1674 | Parallelizable memory recurrent units
[NO] 46/1674 | SlidesGen-Bench: Evaluating Slides Generation via Computational and Quantitative Metrics
[NO] 47/1674 | Qualitative and Numerical Simulation of a Time-Fractional SEIR Mpox Model Arising in Population Epidemiology
[NO] 48/1674 | Bridging Semantic Understanding and Popularity Bias with LLMs
[NO] 49/1674 | A complete fs-laser-ablation route to miniaturized single-crystal PMN-PT piezoelectric actuators
[NO] 50/1674 | Linear Quantitative Rigidity for Almost-CMC Surfaces
[YES] 51/1674 | DepRadar: Agentic Coordination for Context Aware Defect Impact Analysis in Deep Learning Libraries
[NO] 52/1674 | A measurement-based protocol for the generation of delocalised quantum states of a mechanical system
[NO] 53/1674 | Probing dynamical embeddings in a five-dimensional spacetime in light of DESI BAO
[NO] 54/1674 | Bias Dynamics in BabyLMs: Towards a Compute-Efficient Sandbox for Democratising Pre-Training Debiasing
[NO] 55/1674 | A note on toric periods in unramified families
[NO] 56/1674 | Speech-Hands: A Self-Reflection Voice Agentic Approach to Speech Recognition and Audio Reasoning with Omni Perception
[NO] 57/1674 | Reversible Weighted Automata over Finite Rings and Monoids with Commuting Idempotents
[NO] 58/1674 | A Generalized Leakage Interpretation of Alpha-Mutual Information
[NO] 59/1674 | Maximum number of one-element commutation classes of a permutation
[NO] 60/1674 | New Estimate for the Cosmic Ray-Induced $\rm H_2$ Photodissociation Rate in the Interstellar Medium
[NO] 61/1674 | Semi-physical Gamma-Process Degradation Modeling and Performance-Driven Opportunistic Maintenance Optimization for LED Lighting Systems
[NO] 62/1674 | ReflexDiffusion: Reflection-Enhanced Trajectory Planning for High-lateral-acceleration Scenarios in Autonomous Driving
[NO] 63/1674 | $\mathcal{R}$-transforms for Non-Hermitian Matrices: A Spherical Integral Approach
[NO] 64/1674 | Monte-Carlo Tree Search with Neural Network Guidance for Lane-Free Autonomous Driving
[NO] 65/1674 | Spectral Complex Autoencoder Pruning: A Fidelity-Guided Criterion for Extreme Structured Channel Compression
[NO] 66/1674 | Navigating Ethical AI Challenges in the Industrial Sector: Balancing Innovation and Responsibility
[NO] 67/1674 | See More, Store Less: Memory-Efficient Resolution for Video Moment Retrieval
[NO] 68/1674 | How Plasma Properties of the Fanaroff-Riley Jet can Shape its Morphology
[NO] 69/1674 | The Diffusion Kinetics of Ba Cations in Perovskite BaTiO$_3$: A Combined Tracer Diffusion and Metadynamics Study
[NO] 70/1674 | Long-term sedimentary earthquake records along the northern branch of the North Anatolian Fault in the Sea of Marmara (NW Türkiye)
[NO] 71/1674 | High-Performance Serverless Computing: A Systematic Literature Review on Serverless for HPC, AI, and Big Data
[NO] 72/1674 | Owl-z: a Bayesian tool to select z \geq 7 quasars
[NO] 73/1674 | Beyond the final layer: Attentive multilayer fusion for vision transformers
[NO] 74/1674 | Frequency Error-Guided Under-sampling Optimization for Multi-Contrast MRI Reconstruction
[NO] 75/1674 | On-Device Large Language Models for Sequential Recommendation
[NO] 76/1674 | Single-Round Clustered Federated Learning via Data Collaboration Analysis for Non-IID Data
[NO] 77/1674 | 3D-SONAR: Self-Organizing Network for 3D Anomaly Ranking
[YES] 78/1674 | Blue Teaming Function-Calling Agents
[NO] 79/1674 | TIDI-GS: Floater Suppression in 3D Gaussian Splatting for Enhanced Indoor Scene Fidelity
[NO] 80/1674 | $A^3$-Bench: Benchmarking Memory-Driven Scientific Reasoning via Anchor and Attractor Activation
[NO] 81/1674 | One-Dimensional Frenkel and Wannier Excitons in Electric Fields: Stark Effect, Ionization, Polarizability and Electroabsorption
[NO] 82/1674 | The Spectral Geometry of Ternary Gamma Schemes:Sheaf-Theoretic Foundations and Laplacian Clustering
[YES] 83/1674 | MAXS: Meta-Adaptive Exploration with LLM Agents
[NO] 84/1674 | High-harmonic generation as a tunneling delay probe
[NO] 85/1674 | When to Invoke: Refining LLM Fairness with Toxicity Assessment
[NO] 86/1674 | Search for Charged Lepton Flavor Violation at BESIII
[NO] 87/1674 | Matrix product operator representations for the local conserved quantities of the spin-$1/2$ XYZ chain
[NO] 88/1674 | DeTracker: Motion-decoupled Vehicle Detection and Tracking in Unstabilized Satellite Videos
[NO] 89/1674 | DSA-Tokenizer: Disentangled Semantic-Acoustic Tokenization via Flow Matching-based Hierarchical Fusion
[NO] 90/1674 | Private Links, Public Leaks: Consequences of Frictionless User Experience on the Security and Privacy Posture of SMS-Delivered URLs
[NO] 91/1674 | SPOT-Face: Forensic Face Identification using Attention Guided Optimal Transport
[NO] 92/1674 | Boundary adaptive observer design for semilinear hyperbolic rolling contact ODE-PDE systems with uncertain friction
[NO] 93/1674 | Magneto-optical Kerr effect measurements under bipolar pulsed magnetic fields
[NO] 94/1674 | The Quasar Feedback Survey: Revealing the importance of sensitive radio imaging for AGN identification deeper into the radio-quiet regime
[NO] 95/1674 | UserLM-R1: Modeling Human Reasoning in User Language Models with Multi-Reward Reinforcement Learning
[NO] 96/1674 | Point Tracking as a Temporal Cue for Robust Myocardial Segmentation in Echocardiography Videos
[NO] 97/1674 | Discretization of the Mikhailov model
[NO] 98/1674 | Credible Nash Bargaining Solution for Bilateral Trading Networks
[NO] 99/1674 | Second-Order Asymptotics of Two-Sample Tests
[NO] 100/1674 | BalDRO: A Distributionally Robust Optimization based Framework for Large Language Model Unlearning
[NO] 101/1674 | SafePlanner: Testing Safety of the Automated Driving System Plan Model
[NO] 102/1674 | CEI: A Unified Interface for Cross-Embodiment Visuomotor Policy Learning in 3D Space
[NO] 103/1674 | Efficient Clustering in Stochastic Bandits
[NO] 104/1674 | Recurrence relations and applications for the Maclaurin coefficients of squared and cubic hypergeometric functions
[YES] 105/1674 | World Craft: Agentic Framework to Create Visualizable Worlds via Text
[NO] 106/1674 | Technology Integration in the Project Based Learning Model: Bibliometric Analysis 2015-2024
[NO] 107/1674 | Transaction-Driven Dynamic Reconfiguration for Certificate-Based Payment Systems
[NO] 108/1674 | Effects of Physics Teaching Materials on Student Critical Thinking and Creative Thinking Skills: A Meta-Analysis
[NO] 109/1674 | Dynamic Hierarchical $j$-Tree Decomposition and Its Applications
[NO] 110/1674 | Quantum Latin squares of order $6m$ with all possible cardinalities
[NO] 111/1674 | Equi-ViT: Rotational Equivariant Vision Transformer for Robust Histopathology Analysis
[YES] 112/1674 | KryptoPilot: An Open-World Knowledge-Augmented LLM Agent for Automated Cryptographic Exploitation
[NO] 113/1674 | Robo-Advising in Motion: A Model Predictive Control Approach
[NO] 114/1674 | Data-Driven Exploration and Insights into Temperature-Dependent Phonons in Inorganic Materials
[NO] 115/1674 | The AI Hippocampus: How Far are We From Human Memory?
[NO] 116/1674 | AviationLMM: A Large Multimodal Foundation Model for Civil Aviation
[NO] 117/1674 | Enhancing Imbalanced Electrocardiogram Classification: A Novel Approach Integrating Data Augmentation through Wavelet Transform and Interclass Fusion
[NO] 118/1674 | Wada Boundaries in Generic Polynomial PP-Wave Spacetimes
[NO] 119/1674 | Heavy Neutrinos across the Electroweak-to-Multi-TeV Frontier via Novel ML-Enhanced Probes
[NO] 120/1674 | Lean Clients, Full Accuracy: Hybrid Zeroth- and First-Order Split Federated Learning
[NO] 121/1674 | Web of dualities on non-orientable surfaces
[NO] 122/1674 | Beyond Consensus: Perspectivist Modeling and Evaluation of Annotator Disagreement in NLP
[NO] 123/1674 | POWDR: Pathology-preserving Outpainting with Wavelet Diffusion for 3D MRI
[NO] 124/1674 | Horseshoe Mixtures-of-Experts (HS-MoE)
[NO] 125/1674 | Affine cohomology classes for filiform Lie algebras
[NO] 126/1674 | Criticality in memristor devices and the creation of deep memory
[NO] 127/1674 | Dissecting Judicial Reasoning in U.S. Copyright Damage Awards
[NO] 128/1674 | LiteEmbed: Adapting CLIP to Rare Classes
[NO] 129/1674 | Tidal alignment and tidal torquing modeling for the cosmic shear three-point correlation function and mass aperture skewness
[NO] 130/1674 | Fourier-Jacobi models for real symplectic-metaplectic groups: the basic case
[NO] 131/1674 | A Posteriori Certification Framework for Generalized Quantum Arimoto-Blahut Algorithms
[NO] 132/1674 | On Linear Estimators for some Stable Vectors
[NO] 133/1674 | Artificial Intelligence Empowered Channel Prediction: A New Paradigm for Propagation Channel Modeling
[NO] 134/1674 | Ascertaining higher-order quantum correlations in high energy physics
[NO] 135/1674 | ProFit: Leveraging High-Value Signals in SFT via Probability-Guided Token Selection
[NO] 136/1674 | From Performance to Practice: Knowledge-Distilled Segmentator for On-Premises Clinical Workflows
[NO] 137/1674 | Local-in-time strong solvability of Navier--Stokes type variational inequalities by Rothe's method
[NO] 138/1674 | Experimental verification of the conservation of the magnetic moment and the longitudinal invariant
[NO] 139/1674 | OrthoGeoLoRA: Geometric Parameter-Efficient Fine-Tuning for Structured Social Science Concept Retrieval on theWeb
[NO] 140/1674 | $D^2Prune$: Sparsifying Large Language Models via Dual Taylor Expansion and Attention Distribution Awareness
[NO] 141/1674 | Line Multigraphs of Hypergraphs
[NO] 142/1674 | Geometric Stability: The Missing Axis of Representations
[NO] 143/1674 | Healthy scalar-tensor theories with third-order derivatives: Generalized disformal Horndeski and beyond
[NO] 144/1674 | Interpretable Probability Estimation with LLMs via Shapley Reconstruction
[NO] 145/1674 | Identity-Robust Language Model Generation via Content Integrity Preservation
[NO] 146/1674 | Vanishing Phase Stiffness and Fluctuation-Dominated Superconductivity: Evidence for Inter-Band Pairing in UTe$_2$
[NO] 147/1674 | Movable Antenna Assisted Dual-Polarized Multi-Cell Cooperative AirComp: An Alternating Optimization Approach
[NO] 148/1674 | SkinFlow: Efficient Information Transmission for Open Dermatological Diagnosis via Dynamic Visual Encoding and Staged RL
[NO] 149/1674 | Transient fields in oblique scattering from an infinite planar dielectric interface -- a qubit lattice simulation
[NO] 150/1674 | The .serva Standard: One Primitive for All AI Cost Reduced, Barriers Removed
[NO] 151/1674 | Towards Open Environments and Instructions: General Vision-Language Navigation via Fast-Slow Interactive Reasoning
[NO] 152/1674 | Correspondences in computational and dynamical complexity I
[NO] 153/1674 | Small but Mighty: Dynamic Wavelet Expert-Guided Fine-Tuning of Large-Scale Models for Optical Remote Sensing Object Segmentation
[NO] 154/1674 | Energy spectra of light charged particles emitted following muon nuclear capture on $^\mathrm{nat}$Si
[NO] 155/1674 | Solution to a Problem of Erdős Concerning Distances and Points
[NO] 156/1674 | DScheLLM: Enabling Dynamic Scheduling through a Fine-Tuned Dual-System Large language Model
[NO] 157/1674 | A Sharp Localized Weighted Inequality Related to Gagliardo and Sobolev Seminorms and Its Applications
[NO] 158/1674 | Unexpected type-II multiferroic phase in GdMnO3 under high magnetic fields
[YES] 159/1674 | SubTokenTest: A Practical Benchmark for Real-World Sub-token Understanding
[YES] 160/1674 | Distribution-Aligned Sequence Distillation for Superior Long-CoT Reasoning
[NO] 161/1674 | The Progenitor of the Type II-Plateau SN 2025pht in NGC 1637: The Dustiest, Most Luminous Red Supergiant So Far?
[YES] 162/1674 | How Many Human Judgments Are Enough? Feasibility Limits of Human Preference Evaluation
[NO] 163/1674 | Exploring Reliable Spatiotemporal Dependencies for Efficient Visual Tracking
[NO] 164/1674 | The Fourier estimator of spot volatility: Unbounded coefficients and jumps in the price process
[NO] 165/1674 | Ring-Gap Structures in the Class I Circumstellar Disk of CrA IRS 2 Associated with Magnetic Flux-Driven Bubble
[NO] 166/1674 | Mechanistic principles of exciton-polariton relaxation
[NO] 167/1674 | Pre-Supernova Eruptions Triggered by Sudden Energy Deposition in Low-Mass Core-Collapse Supernova Progenitors
[NO] 168/1674 | Efficient Multilingual Dialogue Processing via Translation Pipelines and Distilled Language Models
[NO] 169/1674 | RIS-Aided E2E Multi-Path Uplink Transmission Optimization for 6G Time-Sensitive Services
[NO] 170/1674 | The effect of inverse Compton losses on particle acceleration in three-dimensional relativistic reconnection
[NO] 171/1674 | SITA: Learning Speaker-Invariant and Tone-Aware Speech Representations for Low-Resource Tonal Languages
[NO] 172/1674 | Exploring Organizational Readiness and Ecosystem Coordination for Industrial XR
[NO] 173/1674 | Can LLMs interpret figurative language as humans do?: surface-level vs representational similarity
[NO] 174/1674 | Precision asymptotics of string amplitudes
[NO] 175/1674 | Value-Aware Numerical Representations for Transformer Language Models
[YES] 176/1674 | ShortCoder: Knowledge-Augmented Syntax Optimization for Token-Efficient Code Generation
[NO] 177/1674 | Efficient Camera-Controlled Video Generation of Static Scenes via Sparse Diffusion and 3D Rendering
[NO] 178/1674 | Empathy Applicability Modeling for General Health Queries
[NO] 179/1674 | Controlling thermal conductivity in harmonic chains with correlated mass and bond disorder: Analytical approach
[NO] 180/1674 | Constant-roll $β$-exponential inflation: Palatini formalism
[NO] 181/1674 | Symplectic geometry of projective structures on surfaces with boundary
[NO] 182/1674 | Constitutive parameter inference using physics-based data-driven modeling in full volume datasets of intact and torn rotator cuff tendons
[NO] 183/1674 | On the Kolmogorov Superposition Theorem and Regular Means
[NO] 184/1674 | Image2Garment: Simulation-ready Garment Generation from a Single Image
[NO] 185/1674 | Connection of hypocoercivity and hypocontractivity via the Cayley transform
[NO] 186/1674 | The Addition Theorem for the Algebraic Entropy of Torsion Nilpotent Groups
[NO] 187/1674 | FairShare: Auditable Geographic Fairness for Multi-Operator LEO Spectrum Sharing
[NO] 188/1674 | Human Ancestries Simulation and Inference: a Review of Ancestral Recombination Graph Samplers
[NO] 189/1674 | Diamonds in the Bulk and Large-$N$ Scaling in AdS/CFT
[NO] 190/1674 | CogRail: Benchmarking VLMs in Cognitive Intrusion Perception for Intelligent Railway Transportation Systems
[NO] 191/1674 | Confronting eikonal and post-Kerr methods with numerical evolution of scalar field perturbations in spacetimes beyond Kerr
[NO] 192/1674 | Iterative Differential Entropy Minimization (IDEM) method for fine rigid pairwise 3D Point Cloud Registration: A Focus on the Metric
[NO] 193/1674 | Higgs Decays at NLO in the SMEFT
[NO] 194/1674 | On some functionals involving torsional rigidity, principal eigenvalue and perimeter
[NO] 195/1674 | Constraint- and Score-Based Nonlinear Granger Causality Discovery with Kernels
[NO] 196/1674 | Permutation Matching Under Parikh Budgets: Linear-Time Detection, Packing, and Disjoint Selection
[NO] 197/1674 | Square matrix-based six-dimensional convergence map for nonlinear beam dynamics analysis
[NO] 198/1674 | On click-fraud under pro-rata revenue sharing rule
[NO] 199/1674 | How to interpret hazard ratios
[NO] 200/1674 | Dynamical Stabilization of Inverted Magnetization and Antimagnons by Spin Injection in an Extended Magnetic System
[NO] 201/1674 | Long Range Outlook for Short-Range Correlations
[NO] 202/1674 | The Spectral Representations Of The Simple Hypothesis Testing Problem
[NO] 203/1674 | Proof of a Conjecture on Young Tableaux with Walls
[NO] 204/1674 | Modulus stabilization of modular flavor models in Jordan frame supergravity
[NO] 205/1674 | Residual Power Flow for Neural Solvers
[NO] 206/1674 | Strange quark star II: the minimal and maximal gravitational mass and the Keplerian configuration
[NO] 207/1674 | GlovEgo-HOI: Bridging the Synthetic-to-Real Gap for Industrial Egocentric Human-Object Interaction Detection
[NO] 208/1674 | Reservoir-Engineered Refrigeration of a Superconducting Cavity with Double-Quantum-Dot Spin Qubits
[NO] 209/1674 | SERM: Self-Evolving Relevance Model with Agent-Driven Learning from Massive Query Streams
[NO] 210/1674 | CLARE: Continual Learning for Vision-Language-Action Models via Autonomous Adapter Routing and Expansion
[NO] 211/1674 | Categories of split filtrations and graded quiver varieties
[NO] 212/1674 | Boltzmann Sampling for Powersets without an Oracle
[NO] 213/1674 | Multimode Single-Ring Photonic Molecule
[NO] 214/1674 | A new model structure on dendroidal spaces for the theory of $\infty$-operads
[NO] 215/1674 | Unifying Search and Recommendation in LLMs via Gradient Multi-Subspace Tuning
[NO] 216/1674 | How many users have been here for a long time? Efficient solutions for counting long aggregated visits
[NO] 217/1674 | Partially Exact Controllability of Semilinear Heat Exchanger Systems
[NO] 218/1674 | Note on Boundary Stabilization of Degenerate Schrödinger Equations
[YES] 219/1674 | SimMerge: Learning to Select Merge Operators from Similarity Signals
[NO] 220/1674 | Personalized Multimodal Feedback Using Multiple External Representations: Strategy Profiles and Learning in High School Physics
[NO] 221/1674 | FairGU: Fairness-aware Graph Unlearning in Social Network
